일시,수위
13539,2022-07-19 04:00,1.4
13540,2022-07-19 05:00,1.41
13541,2022-07-19 06:00,1.39
13542,2022-07-19 07:00,1.34
13543,2022-07-19 08:00,1.3
13544,2022-07-19 09:00,1.32
13545,2022-07-19 10:00,1.48
13546,2022-07-19 11:00,1.3
13547,2022-07-19 12:00,1.3
13548,2022-07-19 13:00,1.26
13549,2022-07-19 14:00,1.2
13550,2022-07-19 15:00,1.17
13551,2022-07-19 16:00,1.19
13552,2022-07-19 17:00,1.19
13553,2022-07-19 18:00,1.18
13554,2022-07-19 19:00,1.17
13555,2022-07-19 20:00,1.14
13556,2022-07-19 21:00,1.11
13557,2022-07-19 22:00,1.11
13558,2022-07-19 23:00,1.11
13559,2022-07-19 24:00,1.1
13560,2022-07-20 01:00,1.11
13561,2022-07-20 02:00,1.09
13562,2022-07-20 03:00,1.09
13563,2022-07-20 04:00,1.08
13564,2022-07-20 05:00,1.08
13565,2022-07-20 06:00,1.08
13566,2022-07-20 07:00,1.07
13567,2022-07-20 08:00,1.05
13568,2022-07-20 09:00,1.05
13569,2022-07-20 10:00,1.11
13570,2022-07-20 11:00,1.03
13571,2022-07-20 12:00,1.03
13572,2022-07-20 13:00,1.02
13573,2022-07-20 14:00,1.01
13574,2022-07-20 15:00,1.01
13575,2022-07-20 16:00,1.01
13576,2022-07-20 17:00,1.0
13577,2022-07-20 18:00,0.99
13578,2022-07-20 19:00,0.99
13579,2022-07-20 20:00,0.98
13580,2022-07-20 21:00,0.98
13581,2022-07-20 22:00,0.97
13582,2022-07-20 23:00,0.97
13583,2022-07-20 24:00,0.96
13584,2022-07-21 01:00,0.96
13585,2022-07-21 02:00,0.96
13586,2022-07-21 03:00,0.96
13587,2022-07-21 04:00,0.95
13588,2022-07-21 05:00,0.96
13589,2022-07-21 06:00,0.96
13590,2022-07-21 07:00,0.96
13591,2022-07-21 08:00,0.97
13592,2022-07-21 09:00,0.96
13593,2022-07-21 10:00,0.96
13594,2022-07-21 11:00,0.97
13595,2022-07-21 12:00,0.97
13596,2022-07-21 13:00,0.98
13597,2022-07-21 14:00,0.98
13598,2022-07-21 15:00,0.97
13599,2022-07-21 16:00,0.96
13600,2022-07-21 17:00,0.96
13601,2022-07-21 18:00,0.95
13602,2022-07-21 19:00,0.95
13603,2022-07-21 20:00,0.94
13604,2022-07-21 21:00,0.94
13605,2022-07-21 22:00,0.93
13606,2022-07-21 23:00,0.93
13607,2022-07-21 24:00,0.93
13608,2022-07-22 01:00,0.92
13609,2022-07-22 02:00,0.92
13610,2022-07-22 03:00,0.92
13611,2022-07-22 04:00,0.92
13612,2022-07-22 05:00,0.91
13613,2022-07-22 06:00,0.91
13614,2022-07-22 07:00,0.91
13615,2022-07-22 08:00,0.91
13616,2022-07-22 09:00,0.9
13617,2022-07-22 10:00,0.92
13618,2022-07-22 11:00,0.9
13619,2022-07-22 12:00,0.9
13620,2022-07-22 13:00,0.89
13621,2022-07-22 14:00,0.89
13622,2022-07-22 15:00,0.89
13623,2022-07-22 16:00,0.89
13624,2022-07-22 17:00,0.88
13625,2022-07-22 18:00,0.88
13626,2022-07-22 19:00,0.88
13627,2022-07-22 20:00,0.88
13628,2022-07-22 21:00,0.87
13629,2022-07-22 22:00,0.87
13630,2022-07-22 23:00,0.87
13631,2022-07-22 24:00,0.87
13632,2022-07-23 01:00,0.86
13633,2022-07-23 02:00,0.86
13634,2022-07-23 03:00,0.86
13635,2022-07-23 04:00,0.86
13636,2022-07-23 05:00,0.86
13637,2022-07-23 06:00,0.86
13638,2022-07-23 07:00,0.86
13639,2022-07-23 08:00,0.86
13640,2022-07-23 09:00,0.85
13641,2022-07-23 10:00,0.86
13642,2022-07-23 11:00,0.85
13643,2022-07-23 12:00,0.85
13644,2022-07-23 13:00,0.85
13645,2022-07-23 14:00,0.85
13646,2022-07-23 15:00,0.85
13647,2022-07-23 16:00,0.85
13648,2022-07-23 17:00,0.84
13649,2022-07-23 18:00,0.84
13650,2022-07-23 19:00,0.84
13651,2022-07-23 20:00,0.84
13652,2022-07-23 21:00,0.85
13653,2022-07-23 22:00,0.86
13654,2022-07-23 23:00,0.86
13655,2022-07-23 24:00,0.86
13656,2022-07-24 01:00,0.87
13657,2022-07-24 02:00,0.88
13658,2022-07-24 03:00,0.91
13659,2022-07-24 04:00,0.91
13660,2022-07-24 05:00,0.93
13661,2022-07-24 06:00,0.95
13662,2022-07-24 07:00,0.97
13663,2022-07-24 08:00,1.0
13664,2022-07-24 09:00,1.04
13665,2022-07-24 10:00,0.87
13666,2022-07-24 11:00,1.02
13667,2022-07-24 12:00,1.01
13668,2022-07-24 13:00,1.0
13669,2022-07-24 14:00,0.99
13670,2022-07-24 15:00,0.99
13671,2022-07-24 16:00,0.98
13672,2022-07-24 17:00,0.97
13673,2022-07-24 18:00,0.98
13674,2022-07-24 19:00,0.97
13675,2022-07-24 20:00,0.96
13676,2022-07-24 21:00,0.96
13677,2022-07-24 22:00,0.96
13678,2022-07-24 23:00,0.96
13679,2022-07-24 24:00,0.96
13680,2022-07-25 01:00,0.96
13681,2022-07-25 02:00,0.96
13682,2022-07-25 03:00,0.95
13683,2022-07-25 04:00,0.95
13684,2022-07-25 05:00,0.95
13685,2022-07-25 06:00,0.95
13686,2022-07-25 07:00,0.95
13687,2022-07-25 08:00,0.94
13688,2022-07-25 09:00,0.94
13689,2022-07-25 10:00,0.96
13690,2022-07-25 11:00,0.94
13691,2022-07-25 12:00,0.94
13692,2022-07-25 13:00,0.94
13693,2022-07-25 14:00,0.94
13694,2022-07-25 15:00,0.93
13695,2022-07-25 16:00,0.93
13696,2022-07-25 17:00,0.93
13697,2022-07-25 18:00,0.93
13698,2022-07-25 19:00,0.92
13699,2022-07-25 20:00,0.92
13700,2022-07-25 21:00,0.92
13701,2022-07-25 22:00,0.92
13702,2022-07-25 23:00,0.91
13703,2022-07-25 24:00,0.91
13704,2022-07-26 01:00,0.91
13705,2022-07-26 02:00,0.91
13706,2022-07-26 03:00,0.9
13707,2022-07-26 04:00,0.9
13708,2022-07-26 05:00,0.9
13709,2022-07-26 06:00,0.9
13710,2022-07-26 07:00,0.9
13711,2022-07-26 08:00,0.9
13712,2022-07-26 09:00,0.89
13713,2022-07-26 10:00,0.91
13714,2022-07-26 11:00,0.89
13715,2022-07-26 12:00,0.89
13716,2022-07-26 13:00,0.89
13717,2022-07-26 14:00,0.89
13718,2022-07-26 15:00,0.89
13719,2022-07-26 16:00,0.88
13720,2022-07-26 17:00,0.88
13721,2022-07-26 18:00,0.88
13722,2022-07-26 19:00,0.87
13723,2022-07-26 20:00,0.87
13724,2022-07-26 21:00,0.87
13725,2022-07-26 22:00,0.87
13726,2022-07-26 23:00,0.86
13727,2022-07-26 24:00,0.86
13728,2022-07-27 01:00,0.86
13729,2022-07-27 02:00,0.86
13730,2022-07-27 03:00,0.86
13731,2022-07-27 04:00,0.86
13732,2022-07-27 05:00,0.85
13733,2022-07-27 06:00,0.85
13734,2022-07-27 07:00,0.85
13735,2022-07-27 08:00,0.85
13736,2022-07-27 09:00,0.85
13737,2022-07-27 10:00,0.86
13738,2022-07-27 11:00,0.85
13739,2022-07-27 12:00,0.85
13740,2022-07-27 13:00,0.84
13741,2022-07-27 14:00,0.84
13742,2022-07-27 15:00,0.84
13743,2022-07-27 16:00,0.84
13744,2022-07-27 17:00,0.83
13745,2022-07-27 18:00,0.83
13746,2022-07-27 19:00,0.83
13747,2022-07-27 20:00,0.83
13748,2022-07-27 21:00,0.83
13749,2022-07-27 22:00,0.82
13750,2022-07-27 23:00,0.82
13751,2022-07-27 24:00,0.82
13752,2022-07-28 01:00,0.82
13753,2022-07-28 02:00,0.81
13754,2022-07-28 03:00,0.81
13755,2022-07-28 04:00,0.81
13756,2022-07-28 05:00,0.81
13757,2022-07-28 06:00,0.81
13758,2022-07-28 07:00,0.81
13759,2022-07-28 08:00,0.81
13760,2022-07-28 09:00,0.81
13761,2022-07-28 10:00,0.82
13762,2022-07-28 11:00,0.8
13763,2022-07-28 12:00,0.8
13764,2022-07-28 13:00,0.8
13765,2022-07-28 14:00,0.8
13766,2022-07-28 15:00,0.8
13767,2022-07-28 16:00,0.8
13768,2022-07-28 17:00,0.8
13769,2022-07-28 18:00,0.79
13770,2022-07-28 19:00,0.82
13771,2022-07-28 20:00,0.8
13772,2022-07-28 21:00,0.79
13773,2022-07-28 22:00,0.79
13774,2022-07-28 23:00,0.78
13775,2022-07-28 24:00,0.78
13776,2022-07-29 01:00,0.78
13777,2022-07-29 02:00,0.78
13778,2022-07-29 03:00,0.78
13779,2022-07-29 04:00,0.78
13780,2022-07-29 05:00,0.78
13781,2022-07-29 06:00,0.78
13782,2022-07-29 07:00,0.78
13783,2022-07-29 08:00,0.77
13784,2022-07-29 09:00,0.7
13785,2022-07-29 10:00,0.78
13786,2022-07-29 11:00,0.77
13787,2022-07-29 12:00,0.77
13788,2022-07-29 13:00,0.77
13789,2022-07-29 14:00,0.77
13790,2022-07-29 15:00,0.77
13791,2022-07-29 16:00,0.76
13792,2022-07-29 17:00,0.77
13793,2022-07-29 18:00,0.76
13794,2022-07-29 19:00,0.77
13795,2022-07-29 20:00,0.76
13796,2022-07-29 21:00,0.76
13797,2022-07-29 22:00,0.76
13798,2022-07-29 23:00,0.75
13799,2022-07-29 24:00,0.75
13800,2022-07-30 01:00,0.75
13801,2022-07-30 02:00,0.75
13802,2022-07-30 03:00,0.75
13803,2022-07-30 04:00,0.75
13804,2022-07-30 05:00,0.75
13805,2022-07-30 06:00,0.75
13806,2022-07-30 07:00,0.75
13807,2022-07-30 08:00,0.75
13808,2022-07-30 09:00,0.75
13809,2022-07-30 10:00,0.75
13810,2022-07-30 11:00,0.74
13811,2022-07-30 12:00,0.75
13812,2022-07-30 13:00,0.74
13813,2022-07-30 14:00,0.74
13814,2022-07-30 15:00,0.74
13815,2022-07-30 16:00,0.74
13816,2022-07-30 17:00,0.74
13817,2022-07-30 18:00,0.74
13818,2022-07-30 19:00,0.74
13819,2022-07-30 20:00,0.74
13820,2022-07-30 21:00,0.74
13821,2022-07-30 22:00,0.74
13822,2022-07-30 23:00,0.74
13823,2022-07-30 24:00,0.74
13824,2022-07-31 01:00,0.74
13825,2022-07-31 02:00,0.74
13826,2022-07-31 03:00,0.74
13827,2022-07-31 04:00,0.74
13828,2022-07-31 05:00,0.74
13829,2022-07-31 06:00,0.75
13830,2022-07-31 07:00,0.75
13831,2022-07-31 08:00,0.77
13832,2022-07-31 09:00,0.78
13833,2022-07-31 10:00,0.74
13834,2022-07-31 11:00,0.83
13835,2022-07-31 12:00,0.88
13836,2022-07-31 13:00,1.12
13837,2022-07-31 14:00,1.55
13838,2022-07-31 15:00,1.6
13839,2022-07-31 16:00,1.72
13840,2022-07-31 17:00,1.68
13841,2022-07-31 18:00,1.74
13842,2022-07-31 19:00,1.78
13843,2022-07-31 20:00,1.77
13844,2022-07-31 21:00,1.76
13845,2022-07-31 22:00,1.74
13846,2022-07-31 23:00,1.74
13847,2022-07-31 24:00,1.83
13848,2022-08-01 01:00,1.77
13849,2022-08-01 02:00,1.78
13850,2022-08-01 03:00,1.81
13851,2022-08-01 04:00,1.94
13852,2022-08-01 05:00,1.96
13853,2022-08-01 06:00,1.96
13854,2022-08-01 07:00,1.98
13855,2022-08-01 08:00,1.95
13856,2022-08-01 09:00,1.96
13857,2022-08-01 10:00,1.77
13858,2022-08-01 11:00,1.95
13859,2022-08-01 12:00,1.94
13860,2022-08-01 13:00,1.9
13861,2022-08-01 14:00,1.87
13862,2022-08-01 15:00,1.83
13863,2022-08-01 16:00,1.85
13864,2022-08-01 17:00,1.94
13865,2022-08-01 18:00,1.95
13866,2022-08-01 19:00,1.94
13867,2022-08-01 20:00,1.94
13868,2022-08-01 21:00,1.94
13869,2022-08-01 22:00,1.94
13870,2022-08-01 23:00,1.93
13871,2022-08-01 24:00,1.94
13872,2022-08-02 01:00,2.03
13873,2022-08-02 02:00,2.0
13874,2022-08-02 03:00,1.95
13875,2022-08-02 04:00,1.95
13876,2022-08-02 05:00,1.94
13877,2022-08-02 06:00,1.87
13878,2022-08-02 07:00,1.78
13879,2022-08-02 08:00,1.72
13880,2022-08-02 09:00,1.71
13881,2022-08-02 10:00,2.03
13882,2022-08-02 11:00,2.18
13883,2022-08-02 12:00,2.01
13884,2022-08-02 13:00,1.93
13885,2022-08-02 14:00,1.83
13886,2022-08-02 15:00,1.75
13887,2022-08-02 16:00,1.72
13888,2022-08-02 17:00,1.75
13889,2022-08-02 18:00,1.65
13890,2022-08-02 19:00,1.62
13891,2022-08-02 20:00,1.55
13892,2022-08-02 21:00,1.56
13893,2022-08-02 22:00,1.56
13894,2022-08-02 23:00,1.53
13895,2022-08-02 24:00,1.5
13896,2022-08-03 01:00,1.47
13897,2022-08-03 02:00,1.41
13898,2022-08-03 03:00,1.43
13899,2022-08-03 04:00,1.4
13900,2022-08-03 05:00,1.39
13901,2022-08-03 06:00,1.38
13902,2022-08-03 07:00,1.31
13903,2022-08-03 08:00,1.3
13904,2022-08-03 09:00,1.34
13905,2022-08-03 10:00,1.47
13906,2022-08-03 11:00,1.36
13907,2022-08-03 12:00,1.32
13908,2022-08-03 13:00,1.3
13909,2022-08-03 14:00,1.3
13910,2022-08-03 15:00,1.27
13911,2022-08-03 16:00,1.27
13912,2022-08-03 17:00,1.27
13913,2022-08-03 18:00,1.27
13914,2022-08-03 19:00,1.27
13915,2022-08-03 20:00,1.29
13916,2022-08-03 21:00,1.26
13917,2022-08-03 22:00,1.22
13918,2022-08-03 23:00,1.2
13919,2022-08-03 24:00,1.19
13920,2022-08-04 01:00,1.18
13921,2022-08-04 02:00,1.18
13922,2022-08-04 03:00,1.18
13923,2022-08-04 04:00,1.17
13924,2022-08-04 05:00,1.17
13925,2022-08-04 06:00,1.17
13926,2022-08-04 07:00,1.17
13927,2022-08-04 08:00,1.17
13928,2022-08-04 09:00,1.16
13929,2022-08-04 10:00,1.18
13930,2022-08-04 11:00,1.15
13931,2022-08-04 12:00,1.14
13932,2022-08-04 13:00,1.14
13933,2022-08-04 14:00,1.13
13934,2022-08-04 15:00,1.13
13935,2022-08-04 16:00,1.12
13936,2022-08-04 17:00,1.1
13937,2022-08-04 18:00,1.11
13938,2022-08-04 19:00,1.11
13939,2022-08-04 20:00,1.11
13940,2022-08-04 21:00,1.1
13941,2022-08-04 22:00,1.1
13942,2022-08-04 23:00,1.1
13943,2022-08-04 24:00,1.09
13944,2022-08-05 01:00,1.09
13945,2022-08-05 02:00,1.08
13946,2022-08-05 03:00,1.08
13947,2022-08-05 04:00,1.07
13948,2022-08-05 05:00,1.07
13949,2022-08-05 06:00,1.06
13950,2022-08-05 07:00,1.06
13951,2022-08-05 08:00,1.05
13952,2022-08-05 09:00,1.05
13953,2022-08-05 10:00,1.09
13954,2022-08-05 11:00,1.04
13955,2022-08-05 12:00,1.04
13956,2022-08-05 13:00,1.04
13957,2022-08-05 14:00,1.04
13958,2022-08-05 15:00,1.03
13959,2022-08-05 16:00,1.03
13960,2022-08-05 17:00,1.03
13961,2022-08-05 18:00,1.03
13962,2022-08-05 19:00,1.02
13963,2022-08-05 20:00,1.02
13964,2022-08-05 21:00,1.01
13965,2022-08-05 22:00,1.01
13966,2022-08-05 23:00,1.01
13967,2022-08-05 24:00,1.0
13968,2022-08-06 01:00,1.0
13969,2022-08-06 02:00,1.0
13970,2022-08-06 03:00,0.99
13971,2022-08-06 04:00,0.99
13972,2022-08-06 05:00,0.99
13973,2022-08-06 06:00,0.98
13974,2022-08-06 07:00,0.98
13975,2022-08-06 08:00,0.98
13976,2022-08-06 09:00,0.98
13977,2022-08-06 10:00,1.0
13978,2022-08-06 11:00,0.97
13979,2022-08-06 12:00,0.97
13980,2022-08-06 13:00,0.96
13981,2022-08-06 14:00,0.97
13982,2022-08-06 15:00,0.96
13983,2022-08-06 16:00,0.96
13984,2022-08-06 17:00,0.96
13985,2022-08-06 18:00,0.95
13986,2022-08-06 19:00,0.95
13987,2022-08-06 20:00,0.94
13988,2022-08-06 21:00,0.94
13989,2022-08-06 22:00,0.94
13990,2022-08-06 23:00,0.93
13991,2022-08-06 24:00,0.93
13992,2022-08-07 01:00,0.92
13993,2022-08-07 02:00,0.92
13994,2022-08-07 03:00,0.93
13995,2022-08-07 04:00,0.92
13996,2022-08-07 05:00,0.92
13997,2022-08-07 06:00,0.92
13998,2022-08-07 07:00,0.92
13999,2022-08-07 08:00,0.92
14000,2022-08-07 09:00,0.91
14001,2022-08-07 10:00,0.92
14002,2022-08-07 11:00,0.91
14003,2022-08-07 12:00,0.91
14004,2022-08-07 13:00,0.91
14005,2022-08-07 14:00,0.91
14006,2022-08-07 15:00,0.91
14007,2022-08-07 16:00,0.9
14008,2022-08-07 17:00,0.9
14009,2022-08-07 18:00,0.9
14010,2022-08-07 19:00,0.89
14011,2022-08-07 20:00,0.89
14012,2022-08-07 21:00,0.89
14013,2022-08-07 22:00,0.89
14014,2022-08-07 23:00,0.89
14015,2022-08-07 24:00,0.89
14016,2022-08-08 01:00,0.89
14017,2022-08-08 02:00,0.88
14018,2022-08-08 03:00,0.88
14019,2022-08-08 04:00,0.88
14020,2022-08-08 05:00,0.88
14021,2022-08-08 06:00,0.88
14022,2022-08-08 07:00,0.87
14023,2022-08-08 08:00,0.87
14024,2022-08-08 09:00,0.87
14025,2022-08-08 10:00,0.89
14026,2022-08-08 11:00,0.87
14027,2022-08-08 12:00,0.87
14028,2022-08-08 13:00,0.87
14029,2022-08-08 14:00,0.87
14030,2022-08-08 15:00,0.86
14031,2022-08-08 16:00,0.87
14032,2022-08-08 17:00,0.86
14033,2022-08-08 18:00,0.86
14034,2022-08-08 19:00,0.86
14035,2022-08-08 20:00,0.85
14036,2022-08-08 21:00,0.85
14037,2022-08-08 22:00,0.85
14038,2022-08-08 23:00,0.85
14039,2022-08-08 24:00,0.85
14040,2022-08-09 01:00,0.84
14041,2022-08-09 02:00,0.85
14042,2022-08-09 03:00,0.84
14043,2022-08-09 04:00,0.84
14044,2022-08-09 05:00,0.84
14045,2022-08-09 06:00,0.84
14046,2022-08-09 07:00,0.84
14047,2022-08-09 08:00,0.84
14048,2022-08-09 09:00,0.84
14049,2022-08-09 10:00,0.84
14050,2022-08-09 11:00,0.83
14051,2022-08-09 12:00,0.83
14052,2022-08-09 13:00,0.83
14053,2022-08-09 14:00,0.83
14054,2022-08-09 15:00,0.82
14055,2022-08-09 16:00,0.83
14056,2022-08-09 17:00,0.83
14057,2022-08-09 18:00,0.82
14058,2022-08-09 19:00,0.82
14059,2022-08-09 20:00,0.82
14060,2022-08-09 21:00,0.82
14061,2022-08-09 22:00,0.82
14062,2022-08-09 23:00,0.82
14063,2022-08-09 24:00,0.81
14064,2022-08-10 01:00,0.81
14065,2022-08-10 02:00,0.81
14066,2022-08-10 03:00,0.81
14067,2022-08-10 04:00,0.81
14068,2022-08-10 05:00,0.81
14069,2022-08-10 06:00,0.81
14070,2022-08-10 07:00,0.81
14071,2022-08-10 08:00,0.81
14072,2022-08-10 09:00,0.8
14073,2022-08-10 10:00,0.81
14074,2022-08-10 11:00,0.8
14075,2022-08-10 12:00,0.8
14076,2022-08-10 13:00,0.8
14077,2022-08-10 14:00,0.8
14078,2022-08-10 15:00,0.8
14079,2022-08-10 16:00,0.8
14080,2022-08-10 17:00,0.8
14081,2022-08-10 18:00,0.8
14082,2022-08-10 19:00,0.8
14083,2022-08-10 20:00,0.79
14084,2022-08-10 21:00,0.79
14085,2022-08-10 22:00,0.79
14086,2022-08-10 23:00,0.79
14087,2022-08-10 24:00,0.79
14088,2022-08-11 01:00,0.79
14089,2022-08-11 02:00,0.79
14090,2022-08-11 03:00,0.78
14091,2022-08-11 04:00,0.78
14092,2022-08-11 05:00,0.79
14093,2022-08-11 06:00,0.78
14094,2022-08-11 07:00,0.78
14095,2022-08-11 08:00,0.78
14096,2022-08-11 09:00,0.78
14097,2022-08-11 10:00,0.79
14098,2022-08-11 11:00,0.78
14099,2022-08-11 12:00,0.78
14100,2022-08-11 13:00,0.78
14101,2022-08-11 14:00,0.78
14102,2022-08-11 15:00,0.78
14103,2022-08-11 16:00,0.79
14104,2022-08-11 17:00,0.79
14105,2022-08-11 18:00,0.79
14106,2022-08-11 19:00,0.79
14107,2022-08-11 20:00,0.8
14108,2022-08-11 21:00,0.8
14109,2022-08-11 22:00,0.81
14110,2022-08-11 23:00,0.81
14111,2022-08-11 24:00,0.81
14112,2022-08-12 01:00,0.81
14113,2022-08-12 02:00,0.81
14114,2022-08-12 03:00,0.81
14115,2022-08-12 04:00,0.81
14116,2022-08-12 05:00,0.81
14117,2022-08-12 06:00,0.81
14118,2022-08-12 07:00,0.81
14119,2022-08-12 08:00,0.8
14120,2022-08-12 09:00,0.8
14121,2022-08-12 10:00,0.81
14122,2022-08-12 11:00,0.8
14123,2022-08-12 12:00,0.8
14124,2022-08-12 13:00,0.8
14125,2022-08-12 14:00,0.8
14126,2022-08-12 15:00,0.8
14127,2022-08-12 16:00,0.8
14128,2022-08-12 17:00,0.8
14129,2022-08-12 18:00,0.79
14130,2022-08-12 19:00,0.79
14131,2022-08-12 20:00,0.79
14132,2022-08-12 21:00,0.79
14133,2022-08-12 22:00,0.79
14134,2022-08-12 23:00,0.78
14135,2022-08-12 24:00,0.79
14136,2022-08-13 01:00,0.78
14137,2022-08-13 02:00,0.78
14138,2022-08-13 03:00,0.78
14139,2022-08-13 04:00,0.78
14140,2022-08-13 05:00,0.77
14141,2022-08-13 06:00,0.77
14142,2022-08-13 07:00,0.77
14143,2022-08-13 08:00,0.77
14144,2022-08-13 09:00,0.77
14145,2022-08-13 10:00,0.78
14146,2022-08-13 11:00,0.77
14147,2022-08-13 12:00,0.77
14148,2022-08-13 13:00,0.77
14149,2022-08-13 14:00,0.77
14150,2022-08-13 15:00,0.76
14151,2022-08-13 16:00,0.76
14152,2022-08-13 17:00,0.76
14153,2022-08-13 18:00,0.76
14154,2022-08-13 19:00,0.76
14155,2022-08-13 20:00,0.76
14156,2022-08-13 21:00,0.76
14157,2022-08-13 22:00,0.76
14158,2022-08-13 23:00,0.76
14159,2022-08-13 24:00,0.76
14160,2022-08-14 01:00,0.75
14161,2022-08-14 02:00,0.76
14162,2022-08-14 03:00,0.76
14163,2022-08-14 04:00,0.76
14164,2022-08-14 05:00,0.76
14165,2022-08-14 06:00,0.76
14166,2022-08-14 07:00,0.77
14167,2022-08-14 08:00,0.77
14168,2022-08-14 09:00,0.76
14169,2022-08-14 10:00,0.75
14170,2022-08-14 11:00,0.76
14171,2022-08-14 12:00,0.77
14172,2022-08-14 13:00,0.77
14173,2022-08-14 14:00,0.76
14174,2022-08-14 15:00,0.77
14175,2022-08-14 16:00,0.76
14176,2022-08-14 17:00,0.76
14177,2022-08-14 18:00,0.76
14178,2022-08-14 19:00,0.75
14179,2022-08-14 20:00,0.76
14180,2022-08-14 21:00,0.75
14181,2022-08-14 22:00,0.75
14182,2022-08-14 23:00,0.75
14183,2022-08-14 24:00,0.75
14184,2022-08-15 01:00,0.75
14185,2022-08-15 02:00,0.75
14186,2022-08-15 03:00,0.75
14187,2022-08-15 04:00,0.75
14188,2022-08-15 05:00,0.74
14189,2022-08-15 06:00,0.75
14190,2022-08-15 07:00,0.75
14191,2022-08-15 08:00,0.74
14192,2022-08-15 09:00,0.74
14193,2022-08-15 10:00,0.75
14194,2022-08-15 11:00,0.74
14195,2022-08-15 12:00,0.74
14196,2022-08-15 13:00,0.74
14197,2022-08-15 14:00,0.74
14198,2022-08-15 15:00,0.74
14199,2022-08-15 16:00,0.74
14200,2022-08-15 17:00,0.74
14201,2022-08-15 18:00,0.74
14202,2022-08-15 19:00,0.74
14203,2022-08-15 20:00,0.74
14204,2022-08-15 21:00,0.74
14205,2022-08-15 22:00,0.74
14206,2022-08-15 23:00,0.74
14207,2022-08-15 24:00,0.74
14208,2022-08-16 01:00,0.74
14209,2022-08-16 02:00,0.74
14210,2022-08-16 03:00,0.74
14211,2022-08-16 04:00,0.74
14212,2022-08-16 05:00,0.74
14213,2022-08-16 06:00,0.73
14214,2022-08-16 07:00,0.73
14215,2022-08-16 08:00,0.79
14216,2022-08-16 09:00,0.86
14217,2022-08-16 10:00,0.74
14218,2022-08-16 11:00,0.87
14219,2022-08-16 12:00,0.9
14220,2022-08-16 13:00,0.92
14221,2022-08-16 14:00,0.92
14222,2022-08-16 15:00,0.93
14223,2022-08-16 16:00,0.95
14224,2022-08-16 17:00,0.94
14225,2022-08-16 18:00,0.93
14226,2022-08-16 19:00,0.92
14227,2022-08-16 20:00,0.91
14228,2022-08-16 21:00,0.9
14229,2022-08-16 22:00,0.9
14230,2022-08-16 23:00,0.9
14231,2022-08-16 24:00,0.89
14232,2022-08-17 01:00,0.89
14233,2022-08-17 02:00,0.89
14234,2022-08-17 03:00,0.89
14235,2022-08-17 04:00,0.88
14236,2022-08-17 05:00,0.88
14237,2022-08-17 06:00,0.88
14238,2022-08-17 07:00,0.88
14239,2022-08-17 08:00,0.87
14240,2022-08-17 09:00,0.88
14241,2022-08-17 10:00,0.89
14242,2022-08-17 11:00,0.87
14243,2022-08-17 12:00,0.87
14244,2022-08-17 13:00,0.87
14245,2022-08-17 14:00,0.87
14246,2022-08-17 15:00,0.87
14247,2022-08-17 16:00,0.87
14248,2022-08-17 17:00,0.86
14249,2022-08-17 18:00,0.86
14250,2022-08-17 19:00,0.86
14251,2022-08-17 20:00,0.86
14252,2022-08-17 21:00,0.86
14253,2022-08-17 22:00,0.85
14254,2022-08-17 23:00,0.86
14255,2022-08-17 24:00,0.85
14256,2022-08-18 01:00,0.85
14257,2022-08-18 02:00,0.85
14258,2022-08-18 03:00,0.85
14259,2022-08-18 04:00,0.85
14260,2022-08-18 05:00,0.85
14261,2022-08-18 06:00,0.85
14262,2022-08-18 07:00,0.85
14263,2022-08-18 08:00,0.84
14264,2022-08-18 09:00,0.84
14265,2022-08-18 10:00,0.85
14266,2022-08-18 11:00,0.84
14267,2022-08-18 12:00,0.84
14268,2022-08-18 13:00,0.84
14269,2022-08-18 14:00,0.84
14270,2022-08-18 15:00,0.83
14271,2022-08-18 16:00,0.83
14272,2022-08-18 17:00,0.83
14273,2022-08-18 18:00,0.83
14274,2022-08-18 19:00,0.82
14275,2022-08-18 20:00,0.82
14276,2022-08-18 21:00,0.82
14277,2022-08-18 22:00,0.82
14278,2022-08-18 23:00,0.82
14279,2022-08-18 24:00,0.82
14280,2022-08-19 01:00,0.81
14281,2022-08-19 02:00,0.81
14282,2022-08-19 03:00,0.81
14283,2022-08-19 04:00,0.81
14284,2022-08-19 05:00,0.81
14285,2022-08-19 06:00,0.81
14286,2022-08-19 07:00,0.81
14287,2022-08-19 08:00,0.81
14288,2022-08-19 09:00,0.8
14289,2022-08-19 10:00,0.81
14290,2022-08-19 11:00,0.8
14291,2022-08-19 12:00,0.81
14292,2022-08-19 13:00,0.8
14293,2022-08-19 14:00,0.8
14294,2022-08-19 15:00,0.8
14295,2022-08-19 16:00,0.8
14296,2022-08-19 17:00,0.8
14297,2022-08-19 18:00,0.8
14298,2022-08-19 19:00,0.8
14299,2022-08-19 20:00,0.8
14300,2022-08-19 21:00,0.8
14301,2022-08-19 22:00,0.79
14302,2022-08-19 23:00,0.8
14303,2022-08-19 24:00,0.79
14304,2022-08-20 01:00,0.79
14305,2022-08-20 02:00,0.79
14306,2022-08-20 03:00,0.79
14307,2022-08-20 04:00,0.79
14308,2022-08-20 05:00,0.78
14309,2022-08-20 06:00,0.78
14310,2022-08-20 07:00,0.79
14311,2022-08-20 08:00,0.79
14312,2022-08-20 09:00,0.78
14313,2022-08-20 10:00,0.79
14314,2022-08-20 11:00,0.79
14315,2022-08-20 12:00,0.82
