지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
768,곡성,2021-07-22 19:00,29,0,.3,0,,,67
768,곡성,2021-07-22 20:00,26.5,0,.3,0,,,77
768,곡성,2021-07-22 21:00,25.5,323.7,.6,0,,,81
768,곡성,2021-07-22 22:00,24.7,5.5,.6,0,,,85
768,곡성,2021-07-22 23:00,23.9,353.4,.5,0,,,93
768,곡성,2021-07-23 00:00,23.3,0,.4,0,,,98
768,곡성,2021-07-23 01:00,22.9,0,.3,0,,,100
768,곡성,2021-07-23 02:00,22.2,0,.2,0,,,100
768,곡성,2021-07-23 03:00,21.7,0,.2,0,,,100
768,곡성,2021-07-23 04:00,21.6,0,.3,0,,,100
768,곡성,2021-07-23 05:00,21.4,0,0,0,,,100
768,곡성,2021-07-23 06:00,21.4,0,.3,0,,,100
768,곡성,2021-07-23 07:00,23,0,.1,0,,,100
768,곡성,2021-07-23 08:00,25.5,153.4,.7,0,,,93
768,곡성,2021-07-23 09:00,27.7,50.5,1.1,0,,,69
768,곡성,2021-07-23 10:00,29.6,67.7,1.4,0,,,63
768,곡성,2021-07-23 11:00,30.7,115.1,1,0,,,56
768,곡성,2021-07-23 12:00,31.8,39.2,1.7,0,,,41
768,곡성,2021-07-23 13:00,32.8,24.7,2,0,,,45
768,곡성,2021-07-23 14:00,33.7,7.4,1.8,0,,,45
768,곡성,2021-07-23 15:00,33.5,28.1,1.2,0,,,44
768,곡성,2021-07-23 16:00,32.4,191.1,2.6,0,,,49
768,곡성,2021-07-23 17:00,31.8,182.1,2.7,0,,,50
768,곡성,2021-07-23 18:00,29.9,308.4,.5,0,,,62
768,곡성,2021-07-23 19:00,27.8,260.9,.6,0,,,72
768,곡성,2021-07-23 20:00,25.8,0,.4,0,,,79
768,곡성,2021-07-23 21:00,24.5,0,.1,0,,,85
768,곡성,2021-07-23 22:00,24.2,357.7,.8,0,,,86
768,곡성,2021-07-23 23:00,23.7,0,.3,0,,,89
768,곡성,2021-07-24 00:00,23.6,0,.1,0,,,91
768,곡성,2021-07-24 01:00,23.4,0,0,0,,,93
768,곡성,2021-07-24 02:00,23.2,355.6,.7,0,,,95
768,곡성,2021-07-24 03:00,23.3,223.6,.7,0,,,94
768,곡성,2021-07-24 04:00,22.9,0,.2,0,,,98
768,곡성,2021-07-24 05:00,22.6,0,.2,0,,,98
768,곡성,2021-07-24 06:00,22.8,258,.5,0,,,98
768,곡성,2021-07-24 07:00,23.7,0,.2,0,,,96
768,곡성,2021-07-24 08:00,25.3,62.6,.7,0,,,89
768,곡성,2021-07-24 09:00,27,41,1.9,0,,,82
768,곡성,2021-07-24 10:00,28.9,31.1,1,0,,,67
768,곡성,2021-07-24 11:00,30.8,20.8,1.2,0,,,61
768,곡성,2021-07-24 12:00,32.2,148.8,2.9,0,,,47
768,곡성,2021-07-24 13:00,33.2,137.7,2.3,0,,,50
768,곡성,2021-07-24 14:00,33.1,153.3,2.7,0,,,45
768,곡성,2021-07-24 15:00,32.7,188.6,2.9,0,,,48
768,곡성,2021-07-24 16:00,33.3,168.5,2.7,0,,,47
768,곡성,2021-07-24 17:00,32.2,158.9,1.8,0,,,50
768,곡성,2021-07-24 18:00,30.8,0,.3,0,,,61
768,곡성,2021-07-24 19:00,28.2,310.2,.5,0,,,74
768,곡성,2021-07-24 20:00,25.9,315.8,.6,0,,,79
768,곡성,2021-07-24 21:00,25.1,0,.4,0,,,84
768,곡성,2021-07-24 22:00,24.4,0,.1,0,,,88
768,곡성,2021-07-24 23:00,23.9,0,0,0,,,92
768,곡성,2021-07-25 00:00,23.6,304.8,.6,0,,,95
768,곡성,2021-07-25 01:00,22.9,232.9,.6,0,,,93
768,곡성,2021-07-25 02:00,22.7,70.6,.7,0,,,90
768,곡성,2021-07-25 03:00,21.9,340.5,.6,0,,,94
768,곡성,2021-07-25 04:00,21.5,0,0,0,,,96
768,곡성,2021-07-25 05:00,21.7,254.8,.5,0,,,96
768,곡성,2021-07-25 06:00,21.8,19.4,1.1,0,,,97
768,곡성,2021-07-25 07:00,23.3,8,.5,0,,,96
768,곡성,2021-07-25 08:00,24.9,290.8,.6,0,,,88
768,곡성,2021-07-25 09:00,27.7,49,.8,0,,,71
768,곡성,2021-07-25 10:00,27.8,29.2,1.6,0,,,70
768,곡성,2021-07-25 11:00,31.7,28.6,1.4,0,,,54
768,곡성,2021-07-25 12:00,32.1,152.8,3.5,0,,,46
768,곡성,2021-07-25 13:00,33.4,159.1,3.8,0,,,43
768,곡성,2021-07-25 14:00,33.5,157,2.9,0,,,43
768,곡성,2021-07-25 15:00,33.3,170.5,3.4,0,,,41
768,곡성,2021-07-25 16:00,33.8,155.4,2.8,0,,,41
768,곡성,2021-07-25 17:00,32.9,176.6,3.3,0,,,43
768,곡성,2021-07-25 18:00,31.3,171.6,2.6,0,,,47
768,곡성,2021-07-25 19:00,30.1,188.1,2.4,0,,,51
768,곡성,2021-07-25 20:00,26.5,240,1,0,,,65
768,곡성,2021-07-25 21:00,24.7,0,.3,0,,,73
768,곡성,2021-07-25 22:00,23.4,304.2,.8,0,,,80
768,곡성,2021-07-25 23:00,24.9,31.2,1.7,0,,,73
768,곡성,2021-07-26 00:00,25.5,230.3,2,0,,,70
768,곡성,2021-07-26 01:00,24.2,188.1,.7,0,,,76
768,곡성,2021-07-26 02:00,22.8,354.2,.9,0,,,83
768,곡성,2021-07-26 03:00,22.5,277.7,.8,0,,,86
768,곡성,2021-07-26 04:00,22,0,.4,0,,,92
768,곡성,2021-07-26 05:00,21.5,0,.3,0,,,94
768,곡성,2021-07-26 06:00,22.2,0,.2,0,,,98
768,곡성,2021-07-26 07:00,24.8,187.3,.6,0,,,82
768,곡성,2021-07-26 08:00,25.7,108,.6,0,,,80
768,곡성,2021-07-26 09:00,29.2,146.7,2.1,0,,,62
768,곡성,2021-07-26 10:00,30.3,135.2,2.9,0,,,59
768,곡성,2021-07-26 11:00,31.1,157.7,2.4,0,,,57
768,곡성,2021-07-26 12:00,31.5,149.1,3,0,,,51
768,곡성,2021-07-26 13:00,33.3,186.4,2.7,0,,,47
768,곡성,2021-07-26 14:00,34,142.1,2.4,0,,,42
768,곡성,2021-07-26 15:00,34,138.5,3,0,,,39
768,곡성,2021-07-26 16:00,33.7,168.5,2.4,0,,,39
768,곡성,2021-07-26 17:00,33.5,198.5,2.3,0,,,43
768,곡성,2021-07-26 18:00,31.7,212.5,1.8,0,,,49
768,곡성,2021-07-26 19:00,29.3,230.7,2.1,0,,,60
768,곡성,2021-07-26 20:00,28,208.9,1.4,0,,,66
768,곡성,2021-07-26 21:00,27.3,232.5,1.7,0,,,68
768,곡성,2021-07-26 22:00,24.7,0,.3,0,,,79
768,곡성,2021-07-26 23:00,23.7,0,.1,0,,,82
768,곡성,2021-07-27 00:00,22.8,0,0,0,,,85
768,곡성,2021-07-27 01:00,21.8,0,.3,0,,,95
768,곡성,2021-07-27 02:00,21.3,0,.2,0,,,98
768,곡성,2021-07-27 03:00,21,239.8,.7,0,,,99
768,곡성,2021-07-27 04:00,20.4,0,.2,0,,,100
768,곡성,2021-07-27 05:00,20.2,0,0,0,,,100
768,곡성,2021-07-27 06:00,20.4,216.1,.6,0,,,100
768,곡성,2021-07-27 07:00,23.3,0,.2,0,,,93
768,곡성,2021-07-27 08:00,25.7,70.7,.7,0,,,83
768,곡성,2021-07-27 09:00,27.2,50.4,1.5,0,,,72
768,곡성,2021-07-27 10:00,28.8,53.8,1.5,0,,,59
768,곡성,2021-07-27 11:00,30.9,44.6,1.2,0,,,57
768,곡성,2021-07-27 12:00,32.6,8.4,1.7,0,,,53
768,곡성,2021-07-27 13:00,33.5,210.3,2,0,,,46
768,곡성,2021-07-27 14:00,32.7,304.9,.5,0,,,51
768,곡성,2021-07-27 15:00,33.4,219.8,2.6,0,,,50
768,곡성,2021-07-27 16:00,33.7,214.1,2.9,0,,,47
768,곡성,2021-07-27 17:00,32.9,221.7,3.2,0,,,49
768,곡성,2021-07-27 18:00,31.5,224.9,2.3,0,,,53
768,곡성,2021-07-27 19:00,29.8,239.6,1.7,0,,,62
768,곡성,2021-07-27 20:00,27,210,.8,0,,,74
768,곡성,2021-07-27 21:00,27.3,236.2,2.1,0,,,75
768,곡성,2021-07-27 22:00,25.6,0,.3,0,,,84
768,곡성,2021-07-27 23:00,26,0,.1,0,,,83
768,곡성,2021-07-28 00:00,25.2,0,.3,0,,,86
768,곡성,2021-07-28 01:00,24.3,0,0,0,,,92
768,곡성,2021-07-28 02:00,24.6,345,.7,0,,,91
768,곡성,2021-07-28 03:00,23.7,0,0,0,,,97
768,곡성,2021-07-28 04:00,23.3,0,.2,0,,,100
768,곡성,2021-07-28 05:00,22.5,0,.3,0,,,100
768,곡성,2021-07-28 06:00,22.5,260.6,.5,0,,,100
768,곡성,2021-07-28 07:00,24.8,177.1,.5,0,,,94
768,곡성,2021-07-28 08:00,27.3,156.1,.7,0,,,84
768,곡성,2021-07-28 09:00,28.6,90.5,.8,0,,,72
768,곡성,2021-07-28 10:00,30.2,97.4,1.5,0,,,65
768,곡성,2021-07-28 11:00,32.3,146.9,1.6,0,,,54
768,곡성,2021-07-28 12:00,32.4,57.3,1.8,0,,,49
768,곡성,2021-07-28 13:00,33.6,48.4,2,0,,,50
768,곡성,2021-07-28 14:00,35.3,181.8,1.7,0,,,48
768,곡성,2021-07-28 15:00,34.2,194.7,2.5,0,,,47
768,곡성,2021-07-28 16:00,34.2,178.7,2.7,0,,,48
768,곡성,2021-07-28 17:00,33.6,212,2.8,0,,,51
768,곡성,2021-07-28 18:00,31.3,221.2,2.3,0,,,59
768,곡성,2021-07-28 19:00,29.8,228.6,2.2,0,,,65
768,곡성,2021-07-28 20:00,28.2,206.1,1.7,0,,,72
768,곡성,2021-07-28 21:00,27.4,220.8,1.7,0,,,72
768,곡성,2021-07-28 22:00,26.7,231.8,1.5,0,,,75
768,곡성,2021-07-28 23:00,26,237.6,1.6,0,,,76
768,곡성,2021-07-29 00:00,24.2,0,.4,0,,,85
768,곡성,2021-07-29 01:00,23.8,326.5,.6,0,,,91
768,곡성,2021-07-29 02:00,23.2,0,.3,0,,,97
768,곡성,2021-07-29 03:00,23.8,0,.2,0,,,94
768,곡성,2021-07-29 04:00,22.9,0,.4,0,,,99
768,곡성,2021-07-29 05:00,22.4,0,0,0,,,100
768,곡성,2021-07-29 06:00,22.5,0,.3,0,,,100
768,곡성,2021-07-29 07:00,24.6,169.2,.6,0,,,92
768,곡성,2021-07-29 08:00,27.3,86.5,.8,0,,,79
768,곡성,2021-07-29 09:00,28.9,80,.8,0,,,70
768,곡성,2021-07-29 10:00,30.1,88.6,1,0,,,63
768,곡성,2021-07-29 11:00,32.9,69.6,.8,0,,,56
768,곡성,2021-07-29 12:00,33.2,203.6,1.5,0,,,54
768,곡성,2021-07-29 13:00,33.7,201.9,1.6,0,,,53
768,곡성,2021-07-29 14:00,33.5,195.3,2.5,0,,,52
768,곡성,2021-07-29 15:00,33.1,205.2,3.2,0,,,52
768,곡성,2021-07-29 16:00,33.3,190.6,3,0,,,51
768,곡성,2021-07-29 17:00,32.6,211.2,2.9,0,,,53
768,곡성,2021-07-29 18:00,30.8,202,2.3,0,,,58
768,곡성,2021-07-29 19:00,29.2,226.7,1.6,0,,,65
768,곡성,2021-07-29 20:00,27.4,219,.7,0,,,72
768,곡성,2021-07-29 21:00,27.6,241.9,1.8,0,,,68
768,곡성,2021-07-29 22:00,26.7,352.8,.5,0,,,75
768,곡성,2021-07-29 23:00,25.2,0,.2,0,,,84
768,곡성,2021-07-30 00:00,24.3,291.3,.6,0,,,91
768,곡성,2021-07-30 01:00,23.5,0,0,0,,,97
768,곡성,2021-07-30 02:00,22.8,280.5,.5,0,,,100
768,곡성,2021-07-30 03:00,22.3,0,.3,0,,,100
768,곡성,2021-07-30 04:00,22.1,0,.1,0,,,100
768,곡성,2021-07-30 05:00,21.3,0,0,0,,,100
768,곡성,2021-07-30 06:00,21.2,0,.1,0,,,100
768,곡성,2021-07-30 07:00,23.6,0,.3,0,,,95
768,곡성,2021-07-30 08:00,25.9,55.3,.5,0,,,84
768,곡성,2021-07-30 09:00,27.6,68.7,.6,0,,,73
768,곡성,2021-07-30 10:00,29.8,208.8,1.8,0,,,59
768,곡성,2021-07-30 11:00,31.7,218.4,2.8,0,,,48
768,곡성,2021-07-30 12:00,33.3,190.5,2.4,0,,,44
768,곡성,2021-07-30 13:00,34.1,226,2.2,0,,,41
768,곡성,2021-07-30 14:00,34.2,199.3,2.9,0,,,42
768,곡성,2021-07-30 15:00,33.3,217,4.1,0,,,51
768,곡성,2021-07-30 16:00,32.4,214.3,2.9,0,,,56
768,곡성,2021-07-30 17:00,30.7,222.1,2.6,0,,,64
768,곡성,2021-07-30 18:00,29.8,220.7,2.8,0,,,67
768,곡성,2021-07-30 19:00,29.1,222.6,2.6,0,,,70
768,곡성,2021-07-30 20:00,28.2,223.9,3.5,0,,,74
768,곡성,2021-07-30 21:00,28.1,217.3,2.4,0,,,74
768,곡성,2021-07-30 22:00,27.6,221.2,2.3,0,,,77
768,곡성,2021-07-30 23:00,27,216.8,.8,0,,,80
768,곡성,2021-07-31 00:00,26.9,236.3,1.2,0,,,80
768,곡성,2021-07-31 01:00,26.6,0,.2,0,,,82
768,곡성,2021-07-31 02:00,26.5,0,.4,0,,,84
768,곡성,2021-07-31 03:00,26.6,321,1,0,,,85
768,곡성,2021-07-31 04:00,26.1,0,.3,0,,,90
768,곡성,2021-07-31 05:00,25.2,0,.2,0,,,98
768,곡성,2021-07-31 06:00,24.9,0,.1,0,,,99
768,곡성,2021-07-31 07:00,25.8,0,.3,0,,,98
768,곡성,2021-07-31 08:00,26.8,0,.2,0,,,91
768,곡성,2021-07-31 09:00,29.6,176.3,.5,0,,,78
768,곡성,2021-07-31 10:00,30.8,158,.6,0,,,67
768,곡성,2021-07-31 11:00,33.1,62,1.5,0,,,57
768,곡성,2021-07-31 12:00,33,121.1,1,0,,,55
768,곡성,2021-07-31 13:00,32.5,0,.4,0,,,57
768,곡성,2021-07-31 14:00,34.6,57.2,1.1,0,,,53
768,곡성,2021-07-31 15:00,34.3,51.8,1.8,0,,,46
768,곡성,2021-07-31 16:00,33.3,211.5,1.1,0,,,53
768,곡성,2021-07-31 17:00,33,213.2,2.3,0,,,54
768,곡성,2021-07-31 18:00,32.6,228.9,1.5,0,,,57
768,곡성,2021-07-31 19:00,31.2,266.2,1.1,0,,,60
768,곡성,2021-07-31 20:00,29.3,38.2,.9,0,,,71
768,곡성,2021-07-31 21:00,27.7,329.5,1.1,0,,,77
768,곡성,2021-07-31 22:00,27.1,0,.4,0,,,80
768,곡성,2021-07-31 23:00,26.5,0,.1,0,,,85
768,곡성,2021-08-01 00:00,26.2,259.2,.6,0,,,86
768,곡성,2021-08-01 01:00,25,0,.2,0,,,91
768,곡성,2021-08-01 02:00,25.4,0,0,0,,,90
768,곡성,2021-08-01 03:00,25.5,0,0,0,,,92
768,곡성,2021-08-01 04:00,25,0,0,0,,,95
768,곡성,2021-08-01 05:00,24.9,0,.3,0,,,94
768,곡성,2021-08-01 06:00,24.8,0,.1,0,,,94
768,곡성,2021-08-01 07:00,26.2,0,0,0,,,88
768,곡성,2021-08-01 08:00,28.1,56.3,.9,0,,,81
768,곡성,2021-08-01 09:00,28.7,46.5,1,0,,,76
768,곡성,2021-08-01 10:00,30.9,16.4,.5,0,,,66
768,곡성,2021-08-01 11:00,32.2,183.2,1.4,0,,,61
768,곡성,2021-08-01 12:00,33,174.3,2.9,0,,,55
768,곡성,2021-08-01 13:00,34.7,213.7,1.8,0,,,52
768,곡성,2021-08-01 14:00,32.7,233.6,2,0,,,56
768,곡성,2021-08-01 15:00,33.2,242.8,1.7,0,,,56
768,곡성,2021-08-01 16:00,33,245.6,1.7,0,,,56
768,곡성,2021-08-01 17:00,31.4,174.9,2.3,0,,,65
768,곡성,2021-08-01 18:00,28.8,26.6,2.7,0,,,77
768,곡성,2021-08-01 19:00,27.6,44,2,0,,,79
768,곡성,2021-08-01 20:00,27,272.2,.5,0,,,81
768,곡성,2021-08-01 21:00,26.4,35.4,1.3,0,,,84
768,곡성,2021-08-01 22:00,25,300.6,.7,3,,,100
768,곡성,2021-08-01 23:00,24.7,0,.4,0,,,100
768,곡성,2021-08-02 00:00,24.7,0,.3,0,,,100
768,곡성,2021-08-02 01:00,24.8,0,0,0,,,100
768,곡성,2021-08-02 02:00,24.8,0,.2,0,,,100
768,곡성,2021-08-02 03:00,24.6,0,.2,0,,,100
768,곡성,2021-08-02 04:00,24.5,0,.4,0,,,100
768,곡성,2021-08-02 05:00,24.6,0,.2,0,,,100
768,곡성,2021-08-02 06:00,24.4,0,0,0,,,100
768,곡성,2021-08-02 07:00,25.4,,,,,,100
768,곡성,2021-08-02 08:00,26.4,76.6,.5,0,,,97
768,곡성,2021-08-02 09:00,29,166.5,.6,0,,,75
768,곡성,2021-08-02 10:00,30.9,212.2,1.1,0,,,69
768,곡성,2021-08-02 11:00,31.8,185.9,2.5,0,,,65
768,곡성,2021-08-02 12:00,31.3,192.2,2.9,0,,,63
768,곡성,2021-08-02 13:00,31.2,179.1,2.7,0,,,63
768,곡성,2021-08-02 14:00,31.2,220.1,2.8,0,,,65
768,곡성,2021-08-02 15:00,31.3,171.8,2.1,0,,,62
768,곡성,2021-08-02 16:00,31.9,217.8,3.2,0,,,55
768,곡성,2021-08-02 17:00,29.8,55.4,1.8,0,,,68
768,곡성,2021-08-02 18:00,28.6,330.4,1.4,0,,,74
768,곡성,2021-08-02 19:00,26.7,15.2,1.2,0,,,85
768,곡성,2021-08-02 20:00,26.4,341.9,1,0,,,86
768,곡성,2021-08-02 21:00,25.2,0,0,.5,,,98
768,곡성,2021-08-02 22:00,25,341,.5,0,,,99
768,곡성,2021-08-02 23:00,25.1,10.1,.7,0,,,99
768,곡성,2021-08-03 00:00,25,0,.4,.5,,,99
768,곡성,2021-08-03 01:00,24.9,0,.2,.5,,,99
768,곡성,2021-08-03 02:00,25,241.5,.6,.5,,,99
768,곡성,2021-08-03 03:00,24.9,0,.1,2,,,100
768,곡성,2021-08-03 04:00,24.8,0,.4,3,,,100
768,곡성,2021-08-03 05:00,24.8,226.9,1.4,2,,,99
768,곡성,2021-08-03 06:00,24.6,289.6,1.1,1.5,,,99
768,곡성,2021-08-03 07:00,24.3,342.6,.9,4.5,,,99
768,곡성,2021-08-03 08:00,24.3,292.1,1.1,3.5,,,100
768,곡성,2021-08-03 09:00,25.8,0,.4,0,,,96
768,곡성,2021-08-03 10:00,27,18.9,1.9,0,,,91
768,곡성,2021-08-03 11:00,27.3,13.4,1.3,0,,,89
768,곡성,2021-08-03 12:00,29,24.6,1,0,,,78
768,곡성,2021-08-03 13:00,30,50.1,1.2,0,,,71
768,곡성,2021-08-03 14:00,30.8,313.8,1,0,,,68
768,곡성,2021-08-03 15:00,31.1,221.7,1.5,0,,,67
768,곡성,2021-08-03 16:00,30.9,180.4,2,0,,,69
768,곡성,2021-08-03 17:00,31.1,219,3,0,,,65
768,곡성,2021-08-03 18:00,30.4,212.2,2.8,0,,,65
768,곡성,2021-08-03 19:00,28.2,235.4,2,0,,,72
768,곡성,2021-08-03 20:00,26.6,232.2,1.2,0,,,81
768,곡성,2021-08-03 21:00,25.6,230.3,.9,0,,,93
768,곡성,2021-08-03 22:00,24.2,315.3,.8,0,,,100
768,곡성,2021-08-03 23:00,23.7,318.1,.5,0,,,100
768,곡성,2021-08-04 00:00,23.1,0,.1,0,,,100
768,곡성,2021-08-04 01:00,22.9,0,0,0,,,100
768,곡성,2021-08-04 02:00,22.8,0,0,0,,,100
768,곡성,2021-08-04 03:00,23,0,.1,0,,,100
768,곡성,2021-08-04 04:00,22.8,266.3,.5,0,,,100
768,곡성,2021-08-04 05:00,22.9,0,.3,0,,,100
768,곡성,2021-08-04 06:00,23.1,340,.5,0,,,100
768,곡성,2021-08-04 07:00,24,0,.1,0,,,100
768,곡성,2021-08-04 08:00,25.8,79.9,.5,0,,,94
768,곡성,2021-08-04 09:00,26.9,59.9,1.3,0,,,82
768,곡성,2021-08-04 10:00,28.7,67.3,1.2,0,,,74
768,곡성,2021-08-04 11:00,31.9,93.8,1,0,,,61
768,곡성,2021-08-04 12:00,31.5,184.3,1.6,0,,,61
768,곡성,2021-08-04 13:00,33.3,186.7,1.3,0,,,57
768,곡성,2021-08-04 14:00,33.6,181.5,2.5,0,,,54
768,곡성,2021-08-04 15:00,32.9,232.2,2.3,0,,,54
768,곡성,2021-08-04 16:00,33.8,215.8,2.7,0,,,54
768,곡성,2021-08-04 17:00,33.6,218,2,0,,,54
768,곡성,2021-08-04 18:00,31.9,232,2.3,0,,,59
768,곡성,2021-08-04 19:00,29.4,238.8,1.3,0,,,66
768,곡성,2021-08-04 20:00,27,0,.4,0,,,82
768,곡성,2021-08-04 21:00,25.9,258.1,.6,0,,,87
768,곡성,2021-08-04 22:00,25.2,328.5,.6,0,,,96
768,곡성,2021-08-04 23:00,24.7,0,.3,0,,,99
768,곡성,2021-08-05 00:00,24.4,0,.2,0,,,100
768,곡성,2021-08-05 01:00,23.9,0,.4,0,,,100
768,곡성,2021-08-05 02:00,23.5,0,.2,0,,,100
768,곡성,2021-08-05 03:00,23.2,0,.2,0,,,100
768,곡성,2021-08-05 04:00,22.9,0,.3,0,,,100
768,곡성,2021-08-05 05:00,22.7,0,.1,0,,,100
768,곡성,2021-08-05 06:00,22.5,0,.1,0,,,100
768,곡성,2021-08-05 07:00,24,58.6,.6,0,,,100
768,곡성,2021-08-05 08:00,26.3,79.2,.9,0,,,90
768,곡성,2021-08-05 09:00,28,69,1,0,,,78
768,곡성,2021-08-05 10:00,30.9,82.3,.9,0,,,70
768,곡성,2021-08-05 11:00,31.4,63.9,2,0,,,64
768,곡성,2021-08-05 12:00,33.1,59.7,1.7,0,,,54
768,곡성,2021-08-05 13:00,34,5,2.1,0,,,54
768,곡성,2021-08-05 14:00,34.4,161.7,1.2,0,,,49
768,곡성,2021-08-05 15:00,33.2,31.5,1.3,0,,,56
768,곡성,2021-08-05 16:00,29.9,245.8,1.4,0,,,80
768,곡성,2021-08-05 17:00,31.9,163.9,.5,0,,,68
768,곡성,2021-08-05 18:00,30.7,253.6,.9,0,,,77
768,곡성,2021-08-05 19:00,28.8,0,.1,0,,,85
768,곡성,2021-08-05 20:00,28.2,219.4,.8,0,,,84
768,곡성,2021-08-05 21:00,28,232.8,.5,0,,,87
768,곡성,2021-08-05 22:00,27.2,0,.3,0,,,88
768,곡성,2021-08-05 23:00,26.8,0,.2,0,,,86
768,곡성,2021-08-06 00:00,25.5,333.3,.6,0,,,95
768,곡성,2021-08-06 01:00,24.3,0,.3,0,,,100
768,곡성,2021-08-06 02:00,23.9,343.4,1.1,0,,,100
768,곡성,2021-08-06 03:00,23.8,0,0,0,,,100
768,곡성,2021-08-06 04:00,23.2,0,.3,0,,,100
768,곡성,2021-08-06 05:00,22.7,0,.4,0,,,100
768,곡성,2021-08-06 06:00,22.7,325.2,.5,0,,,100
768,곡성,2021-08-06 07:00,24.5,0,.1,0,,,100
768,곡성,2021-08-06 08:00,26.1,47.8,.7,0,,,89
768,곡성,2021-08-06 09:00,28.2,62.5,1.2,0,,,76
768,곡성,2021-08-06 10:00,30.2,40.4,1,0,,,70
768,곡성,2021-08-06 11:00,31.5,72.4,1.3,0,,,60
768,곡성,2021-08-06 12:00,34.5,176.3,2.2,0,,,50
768,곡성,2021-08-06 13:00,35.2,217.9,2,0,,,47
768,곡성,2021-08-06 14:00,35.2,229.4,2.3,0,,,44
768,곡성,2021-08-06 15:00,35.1,232.7,2.2,0,,,47
768,곡성,2021-08-06 16:00,33.6,225.1,2.1,0,,,50
768,곡성,2021-08-06 17:00,34.2,294.2,2.3,0,,,51
768,곡성,2021-08-06 18:00,30.8,234.3,1.2,0,,,68
768,곡성,2021-08-06 19:00,28.6,203.9,1.5,0,,,66
768,곡성,2021-08-06 20:00,26.7,273.3,.5,0,,,78
768,곡성,2021-08-06 21:00,25.5,352.2,.5,0,,,82
768,곡성,2021-08-06 22:00,24.7,.8,.7,0,,,91
768,곡성,2021-08-06 23:00,24.1,0,.1,0,,,92
768,곡성,2021-08-07 00:00,23.2,0,.4,0,,,95
768,곡성,2021-08-07 01:00,22.7,0,.2,0,,,97
768,곡성,2021-08-07 02:00,22.4,0,.3,0,,,98
768,곡성,2021-08-07 03:00,22.2,276.3,.5,0,,,97
768,곡성,2021-08-07 04:00,21.9,0,.3,0,,,98
768,곡성,2021-08-07 05:00,22.2,331.6,.5,0,,,99
768,곡성,2021-08-07 06:00,22,0,.4,0,,,99
768,곡성,2021-08-07 07:00,22.7,0,.4,0,,,98
768,곡성,2021-08-07 08:00,24.5,75.6,.7,0,,,88
768,곡성,2021-08-07 09:00,26.7,66,1.1,0,,,76
768,곡성,2021-08-07 10:00,28.2,42.7,1.4,0,,,69
768,곡성,2021-08-07 11:00,30.8,76.1,1.8,0,,,62
768,곡성,2021-08-07 12:00,32.7,73.3,1.5,0,,,57
768,곡성,2021-08-07 13:00,33.8,68.5,1.1,0,,,52
768,곡성,2021-08-07 14:00,34.7,.2,1.9,0,,,48
768,곡성,2021-08-07 15:00,34.3,344.2,2.1,0,,,47
768,곡성,2021-08-07 16:00,34.1,9.7,1.9,0,,,50
768,곡성,2021-08-07 17:00,32.7,351.8,1.3,0,,,58
768,곡성,2021-08-07 18:00,31.7,343.2,2.2,0,,,61
768,곡성,2021-08-07 19:00,29.8,330.1,2.3,0,,,68
768,곡성,2021-08-07 20:00,28.7,322.7,1.4,0,,,71
768,곡성,2021-08-07 21:00,27.5,328.1,.8,0,,,74
768,곡성,2021-08-07 22:00,25.5,0,.1,0,,,84
768,곡성,2021-08-07 23:00,25.3,0,.3,0,,,87
768,곡성,2021-08-08 00:00,25,289.4,.5,0,,,89
768,곡성,2021-08-08 01:00,24.5,305.5,.5,0,,,90
768,곡성,2021-08-08 02:00,24.3,326.7,.7,0,,,90
768,곡성,2021-08-08 03:00,23.9,0,.3,0,,,95
768,곡성,2021-08-08 04:00,23.7,0,.2,0,,,92
768,곡성,2021-08-08 05:00,23.7,0,.1,0,,,93
768,곡성,2021-08-08 06:00,23.6,0,.1,0,,,94
768,곡성,2021-08-08 07:00,24.9,0,.1,0,,,88
768,곡성,2021-08-08 08:00,27.1,61.1,.8,0,,,78
768,곡성,2021-08-08 09:00,29.1,97.9,1,0,,,66
768,곡성,2021-08-08 10:00,30.8,245,.9,0,,,60
768,곡성,2021-08-08 11:00,30.5,108.9,.7,0,,,62
768,곡성,2021-08-08 12:00,29.6,8.7,1.7,0,,,68
768,곡성,2021-08-08 13:00,29.9,46.4,1.7,0,,,69
768,곡성,2021-08-08 14:00,30.4,38.5,.8,0,,,65
768,곡성,2021-08-08 15:00,29.1,197.6,1.2,0,,,73
768,곡성,2021-08-08 16:00,24.1,312.4,3.1,15.5,,,100
768,곡성,2021-08-08 17:00,25.8,0,.2,.5,,,100
768,곡성,2021-08-08 18:00,25.7,309.4,.7,0,,,100
768,곡성,2021-08-08 19:00,25,323.2,.9,0,,,100
768,곡성,2021-08-08 20:00,25.3,348.6,2.7,0,,,93
768,곡성,2021-08-08 21:00,25.2,348.3,2.5,0,,,85
768,곡성,2021-08-08 22:00,25.1,355,2.1,0,,,82
768,곡성,2021-08-08 23:00,25.1,338.7,2.8,0,,,79
768,곡성,2021-08-09 00:00,22.8,0,.3,0,,,95
768,곡성,2021-08-09 01:00,23.4,217.3,.6,0,,,94
768,곡성,2021-08-09 02:00,22.3,320.2,.7,0,,,98
768,곡성,2021-08-09 03:00,22.4,0,.3,0,,,99
